"2026.06.08,08:00",213.885,213.914,213.88,213.912,169
"2026.06.08,08:01",213.913,213.928,213.904,213.919,140
"2026.06.08,08:02",213.919,213.928,213.913,213.928,135
"2026.06.08,08:03",213.93,213.944,213.929,213.942,70
"2026.06.08,08:04",213.942,213.952,213.933,213.948,88
"2026.06.08,08:05",213.946,213.947,213.927,213.932,102
"2026.06.08,08:06",213.93,213.944,213.924,213.925,68
"2026.06.08,08:07",213.927,213.937,213.921,213.934,69
"2026.06.08,08:08",213.933,213.937,213.924,213.929,97
"2026.06.08,08:09",213.927,213.937,213.921,213.924,125
"2026.06.08,08:10",213.925,213.936,213.92,213.929,122
"2026.06.08,08:11",213.93,213.939,213.928,213.936,85
"2026.06.08,08:12",213.935,213.936,213.907,213.909,105
"2026.06.08,08:13",213.912,213.915,213.872,213.878,179
"2026.06.08,08:14",213.877,213.888,213.874,213.888,115
"2026.06.08,08:15",213.886,213.905,213.88,213.881,138
"2026.06.08,08:16",213.883,213.914,213.883,213.913,153
"2026.06.08,08:17",213.914,213.94,213.913,213.94,122
"2026.06.08,08:18",213.942,213.977,213.94,213.977,135
"2026.06.08,08:19",213.977,213.977,213.957,213.962,89
"2026.06.08,08:20",213.964,213.965,213.946,213.949,121
"2026.06.08,08:21",213.951,213.969,213.943,213.963,150
"2026.06.08,08:22",213.961,213.969,213.935,213.948,130
"2026.06.08,08:23",213.948,213.971,213.945,213.967,76
"2026.06.08,08:24",213.968,213.968,213.936,213.94,132
"2026.06.08,08:25",213.939,213.942,213.919,213.927,97
"2026.06.08,08:26",213.924,213.924,213.902,213.919,95
"2026.06.08,08:27",213.921,213.922,213.906,213.918,101
"2026.06.08,08:28",213.92,213.921,213.903,213.905,109
"2026.06.08,08:29",213.902,213.911,213.882,213.894,158
"2026.06.08,08:30",213.896,213.896,213.86,213.869,229
"2026.06.08,08:31",213.867,213.882,213.844,213.856,213
"2026.06.08,08:32",213.856,213.867,213.851,213.865,190
"2026.06.08,08:33",213.866,213.871,213.859,213.862,130
"2026.06.08,08:34",213.861,213.865,213.801,213.826,217
"2026.06.08,08:35",213.825,213.83,213.8,213.808,200
"2026.06.08,08:36",213.806,213.808,213.769,213.804,186
"2026.06.08,08:37",213.803,213.803,213.772,213.772,271
"2026.06.08,08:38",213.773,213.805,213.773,213.805,178
"2026.06.08,08:39",213.804,213.824,213.803,213.81,127
"2026.06.08,08:40",213.808,213.814,213.8,213.81,155
"2026.06.08,08:41",213.812,213.82,213.769,213.771,151
"2026.06.08,08:42",213.772,213.796,213.756,213.787,193
"2026.06.08,08:43",213.791,213.803,213.789,213.793,211
"2026.06.08,08:44",213.792,213.793,213.765,213.773,157
"2026.06.08,08:45",213.772,213.782,213.77,213.78,99
"2026.06.08,08:46",213.779,213.795,213.777,213.792,119
"2026.06.08,08:47",213.793,213.793,213.772,213.773,154
"2026.06.08,08:48",213.774,213.786,213.766,213.772,120
"2026.06.08,08:49",213.774,213.774,213.747,213.758,111
"2026.06.08,08:50",213.759,213.779,213.714,213.716,186
"2026.06.08,08:51",213.715,213.724,213.631,213.723,246
"2026.06.08,08:52",213.726,213.726,213.701,213.702,190
"2026.06.08,08:53",213.701,213.703,213.669,213.669,149
"2026.06.08,08:54",213.671,213.675,213.649,213.658,196
"2026.06.08,08:55",213.66,213.668,213.602,213.606,202
"2026.06.08,08:56",213.607,213.614,213.589,213.593,223
"2026.06.08,08:57",213.592,213.594,213.562,213.578,167
"2026.06.08,08:58",213.576,213.579,213.559,213.569,199
"2026.06.08,08:59",213.572,213.594,213.568,213.594,151
"2026.06.08,09:00",213.595,213.613,213.547,213.608,252
"2026.06.08,09:01",213.61,213.613,213.598,213.603,138
"2026.06.08,09:02",213.604,213.627,213.524,213.542,244
"2026.06.08,09:03",213.54,213.591,213.534,213.584,268
"2026.06.08,09:04",213.586,213.592,213.55,213.557,226
"2026.06.08,09:05",213.558,213.568,213.529,213.553,189
"2026.06.08,09:06",213.555,213.562,213.531,213.549,203
"2026.06.08,09:07",213.55,213.578,213.54,213.573,221
"2026.06.08,09:08",213.575,213.61,213.564,213.605,220
"2026.06.08,09:09",213.606,213.632,213.599,213.628,227
"2026.06.08,09:10",213.63,213.636,213.62,213.62,178
"2026.06.08,09:11",213.62,213.621,213.588,213.597,233
"2026.06.08,09:12",213.595,213.597,213.553,213.559,249
"2026.06.08,09:13",213.56,213.581,213.552,213.556,196
"2026.06.08,09:14",213.557,213.582,213.53,213.53,167
"2026.06.08,09:15",213.53,213.53,213.503,213.509,147
"2026.06.08,09:16",213.511,213.534,213.509,213.527,235
"2026.06.08,09:17",213.526,213.556,213.526,213.54,192
"2026.06.08,09:18",213.542,213.544,213.516,213.53,137
"2026.06.08,09:19",213.529,213.54,213.508,213.512,203
"2026.06.08,09:20",213.511,213.553,213.509,213.552,220
"2026.06.08,09:21",213.553,213.579,213.552,213.578,175
"2026.06.08,09:22",213.579,213.611,213.578,213.591,183
"2026.06.08,09:23",213.591,213.6,213.57,213.58,197
"2026.06.08,09:24",213.58,213.614,213.569,213.607,203
"2026.06.08,09:25",213.611,213.628,213.588,213.628,282
"2026.06.08,09:26",213.628,213.669,213.628,213.663,241
"2026.06.08,09:27",213.664,213.7,213.659,213.695,293
"2026.06.08,09:28",213.694,213.707,213.68,213.704,235
"2026.06.08,09:29",213.705,213.723,213.684,213.698,318
"2026.06.08,09:30",213.698,213.698,213.602,213.628,247
"2026.06.08,09:31",213.627,213.648,213.613,213.614,169
"2026.06.08,09:32",213.616,213.632,213.614,213.62,170
"2026.06.08,09:33",213.618,213.623,213.597,213.597,202
"2026.06.08,09:34",213.598,213.609,213.562,213.563,253
"2026.06.08,09:35",213.563,213.595,213.519,213.519,178
"2026.06.08,09:36",213.519,213.569,213.519,213.566,163
"2026.06.08,09:37",213.565,213.568,213.519,213.53,179
"2026.06.08,09:38",213.528,213.559,213.519,213.547,216
"2026.06.08,09:39",213.546,213.568,213.543,213.566,210
"2026.06.08,09:40",213.568,213.568,213.517,213.537,298
"2026.06.08,09:41",213.535,213.564,213.53,213.549,193
"2026.06.08,09:42",213.547,213.562,213.536,213.542,262
"2026.06.08,09:43",213.54,213.566,213.536,213.566,196
"2026.06.08,09:44",213.564,213.564,213.536,213.544,148
"2026.06.08,09:45",213.542,213.563,213.532,213.538,181
"2026.06.08,09:46",213.541,213.568,213.537,213.556,205
"2026.06.08,09:47",213.558,213.565,213.546,213.56,235
"2026.06.08,09:48",213.558,213.562,213.537,213.538,147
"2026.06.08,09:49",213.532,213.563,213.53,213.562,211
"2026.06.08,09:50",213.56,213.564,213.53,213.555,186
"2026.06.08,09:51",213.557,213.582,213.555,213.582,107
"2026.06.08,09:52",213.58,213.612,213.576,213.597,189
"2026.06.08,09:53",213.599,213.602,213.576,213.579,150
"2026.06.08,09:54",213.578,213.581,213.53,213.533,167
"2026.06.08,09:55",213.531,213.532,213.492,213.494,213
"2026.06.08,09:56",213.495,213.522,213.48,213.521,150
"2026.06.08,09:57",213.522,213.545,213.519,213.519,74
"2026.06.08,09:58",213.52,213.54,213.512,213.515,114
"2026.06.08,09:59",213.513,213.522,213.498,213.51,174
"2026.06.08,10:00",213.511,213.526,213.478,213.524,220
"2026.06.08,10:01",213.523,213.526,213.477,213.491,210
"2026.06.08,10:02",213.49,213.53,213.487,213.512,289
"2026.06.08,10:03",213.511,213.586,213.491,213.569,326
"2026.06.08,10:04",213.571,213.583,213.555,213.568,167
"2026.06.08,10:05",213.57,213.57,213.517,213.543,202
"2026.06.08,10:06",213.542,213.576,213.54,213.571,165
"2026.06.08,10:07",213.573,213.573,213.54,213.549,132
"2026.06.08,10:08",213.55,213.58,213.547,213.577,188
"2026.06.08,10:09",213.577,213.594,213.564,213.584,167
"2026.06.08,10:10",213.583,213.584,213.557,213.572,197
"2026.06.08,10:11",213.574,213.622,213.573,213.612,189
"2026.06.08,10:12",213.61,213.635,213.597,213.628,214
"2026.06.08,10:13",213.633,213.639,213.598,213.601,257
"2026.06.08,10:14",213.601,213.637,213.6,213.635,208
"2026.06.08,10:15",213.635,213.639,213.603,213.627,236
"2026.06.08,10:16",213.627,213.67,213.627,213.669,156
"2026.06.08,10:17",213.671,213.721,213.671,213.716,162
"2026.06.08,10:18",213.715,213.726,213.708,213.722,138
"2026.06.08,10:19",213.714,213.714,213.675,213.706,134
"2026.06.08,10:20",213.709,213.749,213.696,213.733,233
"2026.06.08,10:21",213.734,213.753,213.726,213.746,250
"2026.06.08,10:22",213.744,213.744,213.716,213.744,162
"2026.06.08,10:23",213.746,213.789,213.737,213.784,192
"2026.06.08,10:24",213.783,213.798,213.768,213.797,270
"2026.06.08,10:25",213.795,213.823,213.794,213.823,222
"2026.06.08,10:26",213.823,213.851,213.802,213.803,141
"2026.06.08,10:27",213.805,213.822,213.776,213.776,133
"2026.06.08,10:28",213.774,213.805,213.766,213.804,139
"2026.06.08,10:29",213.803,213.805,213.721,213.724,210
"2026.06.08,10:30",213.724,213.735,213.703,213.733,224
"2026.06.08,10:31",213.732,213.756,213.732,213.74,109
"2026.06.08,10:32",213.74,213.761,213.721,213.724,145
"2026.06.08,10:33",213.725,213.744,213.71,213.71,175
"2026.06.08,10:34",213.708,213.729,213.704,213.712,163
"2026.06.08,10:35",213.714,213.735,213.704,213.721,218
"2026.06.08,10:36",213.72,213.721,213.663,213.673,180
"2026.06.08,10:37",213.673,213.698,213.66,213.666,222
"2026.06.08,10:38",213.667,213.689,213.657,213.657,205
"2026.06.08,10:39",213.655,213.7,213.649,213.693,139
"2026.06.08,10:40",213.693,213.703,213.684,213.696,136
"2026.06.08,10:41",213.698,213.713,213.677,213.682,124
"2026.06.08,10:42",213.684,213.688,213.66,213.673,184
"2026.06.08,10:43",213.671,213.685,213.661,213.677,172
"2026.06.08,10:44",213.679,213.681,213.671,213.678,99
"2026.06.08,10:45",213.676,213.688,213.659,213.659,131
"2026.06.08,10:46",213.66,213.66,213.626,213.629,115
"2026.06.08,10:47",213.629,213.668,213.627,213.662,126
"2026.06.08,10:48",213.663,213.665,213.642,213.644,96
"2026.06.08,10:49",213.644,213.664,213.629,213.659,154
"2026.06.08,10:50",213.658,213.671,213.652,213.659,112
"2026.06.08,10:51",213.658,213.661,213.619,213.625,158
"2026.06.08,10:52",213.626,213.65,213.625,213.633,109
"2026.06.08,10:53",213.635,213.636,213.608,213.62,151
"2026.06.08,10:54",213.622,213.653,213.611,213.651,160
"2026.06.08,10:55",213.65,213.669,213.64,213.643,132
"2026.06.08,10:56",213.645,213.651,213.614,213.617,146
"2026.06.08,10:57",213.618,213.624,213.558,213.567,204
"2026.06.08,10:58",213.568,213.592,213.553,213.557,223
"2026.06.08,10:59",213.559,213.571,213.54,213.54,175
"2026.06.08,11:00",213.539,213.559,213.522,213.557,221
"2026.06.08,11:01",213.558,213.558,213.527,213.544,278
"2026.06.08,11:02",213.545,213.555,213.516,213.553,166
"2026.06.08,11:03",213.553,213.574,213.553,213.556,151
"2026.06.08,11:04",213.558,213.576,213.551,213.558,196
"2026.06.08,11:05",213.556,213.568,213.538,213.564,179
"2026.06.08,11:06",213.562,213.564,213.542,213.555,171
"2026.06.08,11:07",213.557,213.571,213.539,213.551,200
"2026.06.08,11:08",213.55,213.592,213.544,213.585,223
"2026.06.08,11:09",213.584,213.614,213.561,213.599,193
"2026.06.08,11:10",213.598,213.598,213.539,213.544,248
"2026.06.08,11:11",213.545,213.547,213.525,213.536,166
"2026.06.08,11:12",213.535,213.539,213.512,213.524,116
"2026.06.08,11:13",213.527,213.547,213.515,213.544,147
"2026.06.08,11:14",213.542,213.546,213.496,213.528,223
"2026.06.08,11:15",213.529,213.531,213.495,213.502,206
"2026.06.08,11:16",213.501,213.528,213.496,213.507,203
"2026.06.08,11:17",213.507,213.518,213.497,213.513,241
"2026.06.08,11:18",213.511,213.557,213.508,213.55,190
"2026.06.08,11:19",213.552,213.579,213.546,213.561,197
"2026.06.08,11:20",213.564,213.565,213.529,213.541,227
"2026.06.08,11:21",213.543,213.546,213.519,213.52,189
"2026.06.08,11:22",213.519,213.56,213.504,213.546,281
"2026.06.08,11:23",213.545,213.545,213.52,213.528,205
"2026.06.08,11:24",213.527,213.541,213.498,213.5,167
"2026.06.08,11:25",213.5,213.5,213.464,213.487,229
"2026.06.08,11:26",213.485,213.514,213.482,213.512,191
"2026.06.08,11:27",213.507,213.523,213.489,213.515,229
"2026.06.08,11:28",213.513,213.532,213.512,213.525,270
"2026.06.08,11:29",213.527,213.566,213.524,213.564,279
"2026.06.08,11:30",213.567,213.567,213.502,213.518,291
"2026.06.08,11:31",213.519,213.527,213.494,213.519,279
"2026.06.08,11:32",213.52,213.546,213.516,213.527,309
"2026.06.08,11:33",213.528,213.535,213.493,213.51,222
"2026.06.08,11:34",213.508,213.522,213.499,213.515,203
"2026.06.08,11:35",213.513,213.531,213.487,213.523,187
"2026.06.08,11:36",213.524,213.536,213.505,213.532,149
"2026.06.08,11:37",213.531,213.557,213.529,213.532,154
"2026.06.08,11:38",213.534,213.541,213.525,213.539,194
"2026.06.08,11:39",213.537,213.547,213.506,213.509,204
"2026.06.08,11:40",213.512,213.542,213.505,213.511,211
"2026.06.08,11:41",213.506,213.514,213.446,213.448,184
"2026.06.08,11:42",213.451,213.461,213.438,213.46,132
"2026.06.08,11:43",213.461,213.479,213.45,213.459,187
"2026.06.08,11:44",213.46,213.497,213.456,213.497,188
"2026.06.08,11:45",213.498,213.52,213.494,213.513,178
"2026.06.08,11:46",213.512,213.515,213.459,213.459,171
"2026.06.08,11:47",213.46,213.462,213.418,213.424,218
"2026.06.08,11:48",213.425,213.465,213.425,213.46,154
"2026.06.08,11:49",213.461,213.466,213.434,213.441,179
"2026.06.08,11:50",213.441,213.471,213.437,213.458,184
"2026.06.08,11:51",213.459,213.478,213.425,213.427,165
"2026.06.08,11:52",213.428,213.441,213.37,213.372,233
"2026.06.08,11:53",213.373,213.412,213.275,213.322,246
"2026.06.08,11:54",213.331,213.331,213.286,213.307,219
"2026.06.08,11:55",213.309,213.309,213.228,213.231,213
"2026.06.08,11:56",213.233,213.241,212.923,213.069,419
"2026.06.08,11:57",213.07,213.193,213.07,213.176,425
"2026.06.08,11:58",213.175,213.223,213.136,213.187,291
"2026.06.08,11:59",213.188,213.221,213.158,213.173,324
"2026.06.08,12:00",213.174,213.248,213.172,213.239,417
"2026.06.08,12:01",213.241,213.283,213.228,213.283,396
"2026.06.08,12:02",213.281,213.283,213.225,213.246,299
"2026.06.08,12:03",213.248,213.257,213.23,213.256,312
"2026.06.08,12:04",213.26,213.269,213.237,213.239,239
"2026.06.08,12:05",213.239,213.248,213.226,213.235,180
"2026.06.08,12:06",213.235,213.238,213.2,213.225,183
"2026.06.08,12:07",213.226,213.233,213.2,213.217,223
"2026.06.08,12:08",213.216,213.217,213.159,213.164,192
"2026.06.08,12:09",213.165,213.168,213.127,213.154,267
"2026.06.08,12:10",213.154,213.183,213.143,213.163,144
"2026.06.08,12:11",213.163,213.18,213.125,213.146,193
"2026.06.08,12:12",213.146,213.152,213.125,213.143,212
"2026.06.08,12:13",213.141,213.148,213.13,213.141,185
"2026.06.08,12:14",213.136,213.144,213.117,213.139,202
"2026.06.08,12:15",213.138,213.166,213.114,213.166,213
"2026.06.08,12:16",213.171,213.188,213.138,213.145,227
"2026.06.08,12:17",213.145,213.147,213.124,213.14,214
"2026.06.08,12:18",213.14,213.143,213.122,213.126,130
"2026.06.08,12:19",213.127,213.129,213.096,213.101,108
"2026.06.08,12:20",213.104,213.105,213.068,213.084,178
"2026.06.08,12:21",213.087,213.107,213.076,213.102,193
"2026.06.08,12:22",213.103,213.123,213.083,213.121,142
"2026.06.08,12:23",213.123,213.127,213.093,213.098,154
"2026.06.08,12:24",213.099,213.101,213.077,213.094,172
"2026.06.08,12:25",213.092,213.101,213.077,213.079,101
"2026.06.08,12:26",213.08,213.088,213.047,213.052,133
"2026.06.08,12:27",213.053,213.053,213.026,213.039,152
"2026.06.08,12:28",213.039,213.04,212.976,212.995,191
"2026.06.08,12:29",212.997,212.998,212.973,212.981,229
"2026.06.08,12:30",212.982,212.986,212.947,212.961,301
"2026.06.08,12:31",212.962,212.985,212.955,212.968,186
"2026.06.08,12:32",212.966,212.984,212.956,212.98,175
"2026.06.08,12:33",212.982,212.986,212.958,212.965,142
"2026.06.08,12:34",212.967,212.97,212.933,212.944,150
"2026.06.08,12:35",212.944,212.958,212.927,212.941,205
"2026.06.08,12:36",212.941,213.013,212.937,213.003,382
"2026.06.08,12:37",213.005,213.092,212.996,213.079,492
"2026.06.08,12:38",213.078,213.084,213.028,213.052,270
"2026.06.08,12:39",213.053,213.094,213.042,213.085,289
"2026.06.08,12:40",213.087,213.111,213.079,213.083,247
"2026.06.08,12:41",213.084,213.097,213.046,213.048,248
"2026.06.08,12:42",213.046,213.087,213.041,213.078,295
"2026.06.08,12:43",213.076,213.095,213.06,213.07,233
"2026.06.08,12:44",213.068,213.087,213.053,213.078,217
"2026.06.08,12:45",213.076,213.085,213.051,213.077,203
"2026.06.08,12:46",213.078,213.099,213.07,213.099,224
"2026.06.08,12:47",213.098,213.111,213.093,213.103,197
"2026.06.08,12:48",213.103,213.111,213.08,213.096,230
"2026.06.08,12:49",213.096,213.107,213.079,213.101,175
"2026.06.08,12:50",213.098,213.109,213.088,213.094,190
"2026.06.08,12:51",213.094,213.11,213.082,213.098,214
"2026.06.08,12:52",213.098,213.117,213.08,213.085,148
"2026.06.08,12:53",213.084,213.128,213.076,213.128,182
"2026.06.08,12:54",213.126,213.132,213.107,213.127,167
"2026.06.08,12:55",213.129,213.22,213.127,213.212,162
"2026.06.08,12:56",213.213,213.22,213.194,213.205,167
"2026.06.08,12:57",213.204,213.233,213.204,213.214,175
"2026.06.08,12:58",213.214,213.245,213.214,213.24,195
"2026.06.08,12:59",213.241,213.248,213.233,213.24,204
"2026.06.08,13:00",213.24,213.242,213.181,213.214,218
"2026.06.08,13:01",213.213,213.238,213.208,213.232,173
"2026.06.08,13:02",213.229,213.248,213.212,213.238,338
"2026.06.08,13:03",213.236,213.243,213.222,213.243,170
"2026.06.08,13:04",213.242,213.243,213.207,213.226,167
"2026.06.08,13:05",213.224,213.232,213.198,213.206,165
"2026.06.08,13:06",213.204,213.305,213.2,213.302,221
"2026.06.08,13:07",213.301,213.321,213.266,213.274,193
"2026.06.08,13:08",213.276,213.279,213.253,213.255,184
"2026.06.08,13:09",213.256,213.272,213.241,213.255,174
"2026.06.08,13:10",213.255,213.276,213.252,213.275,159
"2026.06.08,13:11",213.276,213.294,213.275,213.292,154
"2026.06.08,13:12",213.29,213.295,213.281,213.287,107
"2026.06.08,13:13",213.287,213.305,213.284,213.286,84
"2026.06.08,13:14",213.286,213.313,213.282,213.311,115
"2026.06.08,13:15",213.309,213.309,213.281,213.287,100
"2026.06.08,13:16",213.286,213.289,213.271,213.276,99
"2026.06.08,13:17",213.271,213.271,213.228,213.244,123
"2026.06.08,13:18",213.244,213.255,213.237,213.255,91
"2026.06.08,13:19",213.259,213.279,213.256,213.264,123
"2026.06.08,13:20",213.264,213.322,213.262,213.322,99
"2026.06.08,13:21",213.322,213.357,213.319,213.321,137
"2026.06.08,13:22",213.321,213.344,213.321,213.344,96
"2026.06.08,13:23",213.345,213.362,213.337,213.343,116
"2026.06.08,13:24",213.341,213.356,213.337,213.347,99
"2026.06.08,13:25",213.346,213.372,213.343,213.353,106
"2026.06.08,13:26",213.351,213.364,213.343,213.347,119
"2026.06.08,13:27",213.346,213.349,213.331,213.336,105
"2026.06.08,13:28",213.334,213.337,213.319,213.325,75
"2026.06.08,13:29",213.324,213.34,213.309,213.339,133
"2026.06.08,13:30",213.338,213.354,213.333,213.334,93
"2026.06.08,13:31",213.334,213.349,213.332,213.338,132
"2026.06.08,13:32",213.338,213.379,213.323,213.377,144
"2026.06.08,13:33",213.379,213.393,213.368,213.381,133
"2026.06.08,13:34",213.383,213.48,213.373,213.409,652
"2026.06.08,13:35",213.408,213.453,213.39,213.424,439
"2026.06.08,13:36",213.423,213.441,213.412,213.416,258
"2026.06.08,13:37",213.415,213.426,213.38,213.386,252
"2026.06.08,13:38",213.384,213.405,213.38,213.385,195
"2026.06.08,13:39",213.385,213.385,213.354,213.361,137
"2026.06.08,13:40",213.361,213.375,213.346,213.372,122
"2026.06.08,13:41",213.37,213.405,213.368,213.404,136
"2026.06.08,13:42",213.404,213.408,213.385,213.387,75
"2026.06.08,13:43",213.387,213.422,213.383,213.418,148
"2026.06.08,13:44",213.415,213.442,213.413,213.428,162
"2026.06.08,13:45",213.427,213.438,213.391,213.394,271
"2026.06.08,13:46",213.395,213.43,213.395,213.427,136
"2026.06.08,13:47",213.427,213.428,213.406,213.414,127
"2026.06.08,13:48",213.417,213.459,213.417,213.457,146
"2026.06.08,13:49",213.459,213.47,213.451,213.46,204
"2026.06.08,13:50",213.462,213.482,213.45,213.474,131
"2026.06.08,13:51",213.476,213.476,213.447,213.471,189
"2026.06.08,13:52",213.47,213.475,213.441,213.444,149
"2026.06.08,13:53",213.442,213.446,213.429,213.432,180
"2026.06.08,13:54",213.431,213.462,213.431,213.462,142
"2026.06.08,13:55",213.461,213.476,213.446,213.456,168
"2026.06.08,13:56",213.459,213.464,213.423,213.439,241
"2026.06.08,13:57",213.435,213.446,213.407,213.439,157
"2026.06.08,13:58",213.436,213.482,213.436,213.478,173
"2026.06.08,13:59",213.479,213.484,213.463,213.464,138
"2026.06.08,14:00",213.465,213.465,213.435,213.45,213
"2026.06.08,14:01",213.451,213.467,213.444,213.46,179
"2026.06.08,14:02",213.459,213.478,213.459,213.469,136
"2026.06.08,14:03",213.469,213.483,213.461,213.478,140
"2026.06.08,14:04",213.479,213.482,213.448,213.462,163
