"2026.06.08,08:00",184.898,184.912,184.898,184.912,111
"2026.06.08,08:01",184.911,184.928,184.907,184.923,80
"2026.06.08,08:02",184.924,184.931,184.922,184.929,50
"2026.06.08,08:03",184.93,184.937,184.929,184.936,67
"2026.06.08,08:04",184.936,184.945,184.929,184.937,67
"2026.06.08,08:05",184.936,184.938,184.925,184.931,66
"2026.06.08,08:06",184.932,184.937,184.924,184.925,64
"2026.06.08,08:07",184.925,184.937,184.923,184.934,50
"2026.06.08,08:08",184.933,184.937,184.928,184.936,73
"2026.06.08,08:09",184.936,184.938,184.926,184.928,56
"2026.06.08,08:10",184.929,184.938,184.926,184.936,100
"2026.06.08,08:11",184.937,184.944,184.936,184.943,65
"2026.06.08,08:12",184.944,184.944,184.924,184.925,58
"2026.06.08,08:13",184.924,184.927,184.901,184.906,118
"2026.06.08,08:14",184.905,184.91,184.899,184.906,60
"2026.06.08,08:15",184.905,184.917,184.902,184.904,74
"2026.06.08,08:16",184.905,184.937,184.904,184.935,90
"2026.06.08,08:17",184.936,184.966,184.935,184.965,60
"2026.06.08,08:18",184.969,184.994,184.969,184.994,79
"2026.06.08,08:19",184.989,184.989,184.977,184.981,81
"2026.06.08,08:20",184.98,184.983,184.972,184.978,77
"2026.06.08,08:21",184.979,184.98,184.963,184.979,83
"2026.06.08,08:22",184.98,184.983,184.953,184.961,81
"2026.06.08,08:23",184.96,184.971,184.959,184.963,86
"2026.06.08,08:24",184.962,184.965,184.957,184.958,56
"2026.06.08,08:25",184.957,184.958,184.942,184.943,67
"2026.06.08,08:26",184.942,184.943,184.922,184.931,65
"2026.06.08,08:27",184.931,184.933,184.913,184.92,68
"2026.06.08,08:28",184.919,184.924,184.896,184.9,83
"2026.06.08,08:29",184.899,184.909,184.891,184.899,115
"2026.06.08,08:30",184.898,184.899,184.879,184.893,145
"2026.06.08,08:31",184.892,184.897,184.865,184.871,104
"2026.06.08,08:32",184.872,184.878,184.869,184.876,92
"2026.06.08,08:33",184.876,184.884,184.872,184.875,89
"2026.06.08,08:34",184.874,184.875,184.837,184.854,144
"2026.06.08,08:35",184.855,184.855,184.819,184.822,158
"2026.06.08,08:36",184.821,184.824,184.792,184.823,127
"2026.06.08,08:37",184.822,184.824,184.786,184.788,160
"2026.06.08,08:38",184.787,184.814,184.787,184.814,119
"2026.06.08,08:39",184.812,184.831,184.812,184.82,90
"2026.06.08,08:40",184.819,184.822,184.814,184.818,106
"2026.06.08,08:41",184.818,184.825,184.782,184.783,129
"2026.06.08,08:42",184.784,184.798,184.775,184.79,93
"2026.06.08,08:43",184.79,184.812,184.79,184.807,124
"2026.06.08,08:44",184.808,184.808,184.789,184.802,92
"2026.06.08,08:45",184.796,184.805,184.795,184.803,59
"2026.06.08,08:46",184.806,184.819,184.801,184.819,62
"2026.06.08,08:47",184.818,184.819,184.797,184.803,108
"2026.06.08,08:48",184.804,184.806,184.793,184.795,72
"2026.06.08,08:49",184.794,184.795,184.769,184.775,67
"2026.06.08,08:50",184.776,184.784,184.72,184.723,123
"2026.06.08,08:51",184.725,184.726,184.647,184.72,215
"2026.06.08,08:52",184.719,184.731,184.709,184.71,115
"2026.06.08,08:53",184.709,184.71,184.683,184.683,115
"2026.06.08,08:54",184.682,184.688,184.665,184.672,116
"2026.06.08,08:55",184.671,184.677,184.632,184.633,135
"2026.06.08,08:56",184.634,184.65,184.613,184.613,166
"2026.06.08,08:57",184.615,184.617,184.596,184.609,97
"2026.06.08,08:58",184.608,184.609,184.585,184.587,169
"2026.06.08,08:59",184.588,184.607,184.585,184.607,110
"2026.06.08,09:00",184.608,184.635,184.587,184.631,163
"2026.06.08,09:01",184.63,184.632,184.619,184.623,65
"2026.06.08,09:02",184.624,184.647,184.568,184.583,194
"2026.06.08,09:03",184.584,184.625,184.581,184.624,174
"2026.06.08,09:04",184.625,184.626,184.602,184.602,143
"2026.06.08,09:05",184.602,184.627,184.587,184.618,150
"2026.06.08,09:06",184.619,184.626,184.601,184.615,98
"2026.06.08,09:07",184.614,184.648,184.604,184.648,179
"2026.06.08,09:08",184.647,184.679,184.647,184.674,108
"2026.06.08,09:09",184.675,184.682,184.666,184.675,143
"2026.06.08,09:10",184.676,184.684,184.665,184.665,126
"2026.06.08,09:11",184.666,184.667,184.631,184.636,117
"2026.06.08,09:12",184.635,184.635,184.596,184.598,130
"2026.06.08,09:13",184.597,184.618,184.597,184.603,95
"2026.06.08,09:14",184.604,184.624,184.602,184.61,141
"2026.06.08,09:15",184.609,184.617,184.605,184.614,119
"2026.06.08,09:16",184.616,184.625,184.605,184.616,132
"2026.06.08,09:17",184.617,184.633,184.616,184.625,128
"2026.06.08,09:18",184.624,184.626,184.603,184.606,90
"2026.06.08,09:19",184.607,184.612,184.591,184.596,152
"2026.06.08,09:20",184.597,184.615,184.587,184.613,162
"2026.06.08,09:21",184.612,184.635,184.611,184.634,157
"2026.06.08,09:22",184.636,184.663,184.636,184.658,145
"2026.06.08,09:23",184.657,184.667,184.64,184.648,128
"2026.06.08,09:24",184.647,184.681,184.638,184.677,150
"2026.06.08,09:25",184.677,184.707,184.67,184.704,222
"2026.06.08,09:26",184.705,184.742,184.705,184.727,182
"2026.06.08,09:27",184.728,184.75,184.727,184.74,172
"2026.06.08,09:28",184.739,184.761,184.739,184.759,163
"2026.06.08,09:29",184.758,184.768,184.739,184.747,220
"2026.06.08,09:30",184.746,184.747,184.692,184.694,200
"2026.06.08,09:31",184.696,184.702,184.68,184.683,144
"2026.06.08,09:32",184.682,184.692,184.68,184.684,136
"2026.06.08,09:33",184.683,184.685,184.667,184.68,122
"2026.06.08,09:34",184.679,184.682,184.646,184.646,154
"2026.06.08,09:35",184.647,184.664,184.609,184.61,177
"2026.06.08,09:36",184.611,184.634,184.606,184.632,144
"2026.06.08,09:37",184.633,184.635,184.607,184.609,133
"2026.06.08,09:38",184.608,184.612,184.593,184.606,157
"2026.06.08,09:39",184.605,184.618,184.599,184.617,107
"2026.06.08,09:40",184.616,184.616,184.582,184.595,140
"2026.06.08,09:41",184.596,184.622,184.595,184.61,144
"2026.06.08,09:42",184.609,184.621,184.603,184.615,169
"2026.06.08,09:43",184.614,184.627,184.611,184.621,137
"2026.06.08,09:44",184.62,184.62,184.599,184.606,113
"2026.06.08,09:45",184.605,184.619,184.597,184.597,128
"2026.06.08,09:46",184.599,184.626,184.596,184.615,134
"2026.06.08,09:47",184.614,184.622,184.609,184.614,108
"2026.06.08,09:48",184.615,184.619,184.594,184.596,72
"2026.06.08,09:49",184.592,184.614,184.592,184.613,146
"2026.06.08,09:50",184.614,184.619,184.593,184.617,151
"2026.06.08,09:51",184.616,184.626,184.616,184.62,108
"2026.06.08,09:52",184.619,184.649,184.618,184.644,130
"2026.06.08,09:53",184.643,184.646,184.628,184.636,89
"2026.06.08,09:54",184.636,184.64,184.593,184.595,137
"2026.06.08,09:55",184.596,184.596,184.535,184.538,186
"2026.06.08,09:56",184.537,184.59,184.534,184.59,124
"2026.06.08,09:57",184.591,184.607,184.572,184.572,66
"2026.06.08,09:58",184.57,184.575,184.556,184.562,80
"2026.06.08,09:59",184.563,184.563,184.533,184.546,90
"2026.06.08,10:00",184.546,184.57,184.534,184.559,193
"2026.06.08,10:01",184.558,184.56,184.525,184.528,160
"2026.06.08,10:02",184.531,184.549,184.525,184.541,253
"2026.06.08,10:03",184.539,184.586,184.528,184.567,249
"2026.06.08,10:04",184.566,184.574,184.561,184.573,169
"2026.06.08,10:05",184.574,184.574,184.531,184.553,189
"2026.06.08,10:06",184.552,184.556,184.536,184.546,148
"2026.06.08,10:07",184.547,184.548,184.526,184.54,113
"2026.06.08,10:08",184.539,184.563,184.539,184.558,141
"2026.06.08,10:09",184.557,184.586,184.547,184.579,134
"2026.06.08,10:10",184.577,184.587,184.57,184.583,133
"2026.06.08,10:11",184.582,184.623,184.576,184.611,153
"2026.06.08,10:12",184.61,184.622,184.591,184.609,172
"2026.06.08,10:13",184.608,184.619,184.574,184.583,236
"2026.06.08,10:14",184.584,184.609,184.582,184.604,219
"2026.06.08,10:15",184.602,184.603,184.57,184.59,205
"2026.06.08,10:16",184.589,184.609,184.586,184.606,156
"2026.06.08,10:17",184.609,184.644,184.607,184.627,239
"2026.06.08,10:18",184.626,184.648,184.617,184.645,154
"2026.06.08,10:19",184.646,184.651,184.616,184.649,134
"2026.06.08,10:20",184.651,184.658,184.619,184.65,191
"2026.06.08,10:21",184.651,184.653,184.626,184.64,206
"2026.06.08,10:22",184.639,184.651,184.62,184.649,156
"2026.06.08,10:23",184.648,184.671,184.643,184.669,157
"2026.06.08,10:24",184.668,184.682,184.661,184.682,148
"2026.06.08,10:25",184.682,184.686,184.676,184.686,169
"2026.06.08,10:26",184.685,184.695,184.661,184.662,163
"2026.06.08,10:27",184.664,184.675,184.647,184.648,97
"2026.06.08,10:28",184.649,184.66,184.637,184.658,89
"2026.06.08,10:29",184.659,184.659,184.607,184.611,120
"2026.06.08,10:30",184.612,184.617,184.588,184.615,203
"2026.06.08,10:31",184.616,184.633,184.615,184.623,74
"2026.06.08,10:32",184.624,184.648,184.615,184.617,141
"2026.06.08,10:33",184.618,184.642,184.616,184.639,164
"2026.06.08,10:34",184.642,184.643,184.621,184.622,166
"2026.06.08,10:35",184.623,184.631,184.607,184.619,191
"2026.06.08,10:36",184.619,184.621,184.575,184.583,171
"2026.06.08,10:37",184.582,184.6,184.571,184.576,171
"2026.06.08,10:38",184.577,184.589,184.571,184.573,174
"2026.06.08,10:39",184.572,184.598,184.563,184.598,125
"2026.06.08,10:40",184.597,184.611,184.596,184.605,108
"2026.06.08,10:41",184.606,184.625,184.604,184.618,76
"2026.06.08,10:42",184.619,184.632,184.615,184.62,84
"2026.06.08,10:43",184.619,184.627,184.609,184.626,80
"2026.06.08,10:44",184.626,184.627,184.611,184.618,52
"2026.06.08,10:45",184.619,184.63,184.618,184.621,129
"2026.06.08,10:46",184.62,184.622,184.588,184.592,73
"2026.06.08,10:47",184.593,184.615,184.591,184.614,79
"2026.06.08,10:48",184.613,184.614,184.595,184.6,87
"2026.06.08,10:49",184.599,184.612,184.592,184.604,107
"2026.06.08,10:50",184.603,184.609,184.597,184.601,86
"2026.06.08,10:51",184.602,184.606,184.578,184.584,146
"2026.06.08,10:52",184.585,184.597,184.581,184.584,103
"2026.06.08,10:53",184.583,184.584,184.573,184.583,107
"2026.06.08,10:54",184.582,184.607,184.575,184.605,119
"2026.06.08,10:55",184.604,184.626,184.603,184.606,122
"2026.06.08,10:56",184.607,184.612,184.582,184.582,118
"2026.06.08,10:57",184.583,184.601,184.562,184.563,149
"2026.06.08,10:58",184.563,184.574,184.543,184.548,173
"2026.06.08,10:59",184.549,184.55,184.524,184.525,130
"2026.06.08,11:00",184.526,184.541,184.512,184.538,139
"2026.06.08,11:01",184.538,184.538,184.496,184.501,186
"2026.06.08,11:02",184.5,184.523,184.478,184.515,140
"2026.06.08,11:03",184.516,184.532,184.515,184.518,119
"2026.06.08,11:04",184.519,184.547,184.518,184.533,153
"2026.06.08,11:05",184.534,184.556,184.531,184.55,160
"2026.06.08,11:06",184.546,184.546,184.533,184.541,186
"2026.06.08,11:07",184.542,184.552,184.537,184.547,114
"2026.06.08,11:08",184.546,184.574,184.539,184.569,147
"2026.06.08,11:09",184.568,184.583,184.551,184.569,143
"2026.06.08,11:10",184.568,184.568,184.529,184.53,200
"2026.06.08,11:11",184.529,184.532,184.521,184.528,145
"2026.06.08,11:12",184.529,184.536,184.517,184.536,127
"2026.06.08,11:13",184.538,184.545,184.528,184.535,117
"2026.06.08,11:14",184.534,184.535,184.501,184.524,154
"2026.06.08,11:15",184.523,184.527,184.506,184.51,140
"2026.06.08,11:16",184.509,184.531,184.504,184.508,201
"2026.06.08,11:17",184.509,184.517,184.492,184.507,144
"2026.06.08,11:18",184.506,184.515,184.503,184.511,135
"2026.06.08,11:19",184.51,184.528,184.51,184.52,156
"2026.06.08,11:20",184.521,184.521,184.499,184.505,109
"2026.06.08,11:21",184.504,184.508,184.493,184.495,140
"2026.06.08,11:22",184.496,184.527,184.494,184.522,158
"2026.06.08,11:23",184.523,184.527,184.513,184.517,153
"2026.06.08,11:24",184.518,184.525,184.483,184.483,114
"2026.06.08,11:25",184.482,184.482,184.453,184.464,129
"2026.06.08,11:26",184.463,184.47,184.447,184.456,156
"2026.06.08,11:27",184.455,184.464,184.436,184.458,161
"2026.06.08,11:28",184.458,184.47,184.457,184.461,135
"2026.06.08,11:29",184.462,184.488,184.461,184.485,173
"2026.06.08,11:30",184.486,184.488,184.449,184.465,228
"2026.06.08,11:31",184.467,184.468,184.442,184.462,238
"2026.06.08,11:32",184.461,184.476,184.457,184.459,151
"2026.06.08,11:33",184.463,184.471,184.456,184.461,138
"2026.06.08,11:34",184.46,184.465,184.453,184.46,151
"2026.06.08,11:35",184.459,184.483,184.443,184.481,126
"2026.06.08,11:36",184.481,184.497,184.48,184.492,111
"2026.06.08,11:37",184.491,184.508,184.49,184.495,105
"2026.06.08,11:38",184.496,184.496,184.487,184.492,76
"2026.06.08,11:39",184.491,184.499,184.463,184.465,111
"2026.06.08,11:40",184.466,184.471,184.45,184.45,112
"2026.06.08,11:41",184.451,184.453,184.42,184.423,104
"2026.06.08,11:42",184.421,184.433,184.416,184.433,84
"2026.06.08,11:43",184.432,184.447,184.431,184.434,121
"2026.06.08,11:44",184.435,184.469,184.434,184.469,136
"2026.06.08,11:45",184.47,184.491,184.467,184.48,122
"2026.06.08,11:46",184.479,184.486,184.454,184.454,134
"2026.06.08,11:47",184.458,184.463,184.433,184.435,168
"2026.06.08,11:48",184.434,184.456,184.434,184.455,110
"2026.06.08,11:49",184.454,184.455,184.436,184.443,136
"2026.06.08,11:50",184.444,184.462,184.433,184.457,84
"2026.06.08,11:51",184.456,184.464,184.442,184.443,146
"2026.06.08,11:52",184.442,184.444,184.352,184.355,154
"2026.06.08,11:53",184.356,184.364,184.255,184.296,199
"2026.06.08,11:54",184.301,184.311,184.284,184.301,199
"2026.06.08,11:55",184.3,184.306,184.232,184.234,183
"2026.06.08,11:56",184.233,184.245,183.98,184.102,399
"2026.06.08,11:57",184.103,184.179,184.096,184.173,420
"2026.06.08,11:58",184.172,184.206,184.14,184.177,221
"2026.06.08,11:59",184.178,184.207,184.144,184.16,255
"2026.06.08,12:00",184.159,184.206,184.153,184.204,267
"2026.06.08,12:01",184.203,184.219,184.186,184.219,277
"2026.06.08,12:02",184.218,184.223,184.176,184.198,216
"2026.06.08,12:03",184.207,184.212,184.188,184.204,209
"2026.06.08,12:04",184.205,184.222,184.191,184.194,179
"2026.06.08,12:05",184.194,184.216,184.183,184.208,118
"2026.06.08,12:06",184.207,184.209,184.172,184.205,147
"2026.06.08,12:07",184.204,184.21,184.181,184.195,151
"2026.06.08,12:08",184.194,184.197,184.152,184.156,150
"2026.06.08,12:09",184.157,184.165,184.127,184.152,173
"2026.06.08,12:10",184.153,184.169,184.146,184.148,143
"2026.06.08,12:11",184.147,184.162,184.127,184.149,168
"2026.06.08,12:12",184.15,184.159,184.141,184.154,148
"2026.06.08,12:13",184.155,184.16,184.138,184.147,153
"2026.06.08,12:14",184.147,184.153,184.129,184.151,199
"2026.06.08,12:15",184.152,184.176,184.13,184.176,209
"2026.06.08,12:16",184.177,184.194,184.15,184.15,195
"2026.06.08,12:17",184.149,184.156,184.138,184.155,178
"2026.06.08,12:18",184.156,184.157,184.135,184.143,91
"2026.06.08,12:19",184.141,184.144,184.119,184.119,94
"2026.06.08,12:20",184.117,184.12,184.086,184.098,176
"2026.06.08,12:21",184.099,184.116,184.091,184.116,140
"2026.06.08,12:22",184.117,184.134,184.098,184.134,119
"2026.06.08,12:23",184.134,184.143,184.11,184.115,151
"2026.06.08,12:24",184.116,184.118,184.093,184.101,106
"2026.06.08,12:25",184.102,184.11,184.094,184.094,96
"2026.06.08,12:26",184.094,184.097,184.076,184.078,107
"2026.06.08,12:27",184.076,184.077,184.052,184.072,169
"2026.06.08,12:28",184.071,184.071,184.046,184.058,156
"2026.06.08,12:29",184.059,184.06,184.038,184.048,165
"2026.06.08,12:30",184.049,184.073,184.045,184.066,263
"2026.06.08,12:31",184.067,184.07,184.042,184.053,119
"2026.06.08,12:32",184.054,184.077,184.035,184.073,162
"2026.06.08,12:33",184.074,184.076,184.056,184.059,133
"2026.06.08,12:34",184.058,184.059,184.029,184.047,124
"2026.06.08,12:35",184.048,184.053,184.031,184.045,139
"2026.06.08,12:36",184.046,184.098,184.041,184.092,315
"2026.06.08,12:37",184.093,184.164,184.085,184.15,445
"2026.06.08,12:38",184.151,184.164,184.132,184.15,262
"2026.06.08,12:39",184.151,184.166,184.141,184.146,239
"2026.06.08,12:40",184.147,184.15,184.124,184.125,210
"2026.06.08,12:41",184.124,184.125,184.078,184.082,181
"2026.06.08,12:42",184.083,184.116,184.081,184.112,172
"2026.06.08,12:43",184.111,184.119,184.091,184.096,178
"2026.06.08,12:44",184.095,184.097,184.081,184.093,143
"2026.06.08,12:45",184.093,184.109,184.082,184.103,148
"2026.06.08,12:46",184.102,184.128,184.1,184.127,143
"2026.06.08,12:47",184.128,184.136,184.127,184.127,102
"2026.06.08,12:48",184.128,184.131,184.106,184.121,151
"2026.06.08,12:49",184.122,184.151,184.119,184.148,129
"2026.06.08,12:50",184.149,184.155,184.142,184.143,136
"2026.06.08,12:51",184.144,184.17,184.142,184.169,143
"2026.06.08,12:52",184.17,184.183,184.149,184.152,114
"2026.06.08,12:53",184.151,184.181,184.149,184.178,159
"2026.06.08,12:54",184.179,184.181,184.162,184.175,162
"2026.06.08,12:55",184.176,184.22,184.175,184.215,147
"2026.06.08,12:56",184.216,184.225,184.208,184.21,138
"2026.06.08,12:57",184.211,184.229,184.21,184.219,120
"2026.06.08,12:58",184.22,184.241,184.214,184.233,114
"2026.06.08,12:59",184.234,184.234,184.209,184.209,115
"2026.06.08,13:00",184.21,184.211,184.175,184.185,185
"2026.06.08,13:01",184.184,184.199,184.178,184.186,128
"2026.06.08,13:02",184.187,184.217,184.179,184.214,284
"2026.06.08,13:03",184.214,184.214,184.203,184.208,102
"2026.06.08,13:04",184.207,184.207,184.181,184.198,107
"2026.06.08,13:05",184.198,184.203,184.172,184.176,105
"2026.06.08,13:06",184.177,184.251,184.175,184.248,151
"2026.06.08,13:07",184.249,184.267,184.24,184.25,137
"2026.06.08,13:08",184.252,184.259,184.23,184.236,132
"2026.06.08,13:09",184.235,184.271,184.235,184.27,82
"2026.06.08,13:10",184.269,184.286,184.266,184.286,86
"2026.06.08,13:11",184.287,184.289,184.264,184.268,80
"2026.06.08,13:12",184.267,184.274,184.259,184.26,96
"2026.06.08,13:13",184.259,184.28,184.255,184.263,104
"2026.06.08,13:14",184.262,184.283,184.259,184.278,113
"2026.06.08,13:15",184.277,184.277,184.264,184.272,103
"2026.06.08,13:16",184.273,184.273,184.249,184.259,111
"2026.06.08,13:17",184.26,184.261,184.23,184.235,130
"2026.06.08,13:18",184.236,184.257,184.233,184.257,103
"2026.06.08,13:19",184.258,184.28,184.257,184.277,124
"2026.06.08,13:20",184.275,184.323,184.275,184.323,113
"2026.06.08,13:21",184.324,184.356,184.324,184.33,121
"2026.06.08,13:22",184.335,184.354,184.335,184.35,86
"2026.06.08,13:23",184.35,184.355,184.324,184.324,95
"2026.06.08,13:24",184.323,184.342,184.323,184.335,88
"2026.06.08,13:25",184.336,184.35,184.333,184.343,115
"2026.06.08,13:26",184.342,184.362,184.342,184.347,127
"2026.06.08,13:27",184.346,184.347,184.316,184.317,133
"2026.06.08,13:28",184.318,184.321,184.306,184.307,79
"2026.06.08,13:29",184.306,184.329,184.298,184.324,120
"2026.06.08,13:30",184.325,184.341,184.321,184.324,99
"2026.06.08,13:31",184.323,184.33,184.312,184.317,85
"2026.06.08,13:32",184.316,184.37,184.308,184.37,123
"2026.06.08,13:33",184.369,184.369,184.352,184.362,89
"2026.06.08,13:34",184.361,184.429,184.36,184.378,602
"2026.06.08,13:35",184.379,184.414,184.36,184.385,365
"2026.06.08,13:36",184.384,184.403,184.381,184.388,218
"2026.06.08,13:37",184.387,184.388,184.347,184.361,228
"2026.06.08,13:38",184.359,184.36,184.344,184.349,137
"2026.06.08,13:39",184.348,184.348,184.323,184.328,109
"2026.06.08,13:40",184.327,184.335,184.32,184.333,125
"2026.06.08,13:41",184.332,184.37,184.328,184.37,127
"2026.06.08,13:42",184.37,184.37,184.355,184.36,93
"2026.06.08,13:43",184.359,184.386,184.354,184.386,129
"2026.06.08,13:44",184.387,184.391,184.38,184.389,86
"2026.06.08,13:45",184.39,184.393,184.361,184.364,140
"2026.06.08,13:46",184.363,184.386,184.363,184.383,96
"2026.06.08,13:47",184.384,184.39,184.377,184.389,98
"2026.06.08,13:48",184.39,184.413,184.39,184.411,96
"2026.06.08,13:49",184.412,184.429,184.403,184.405,135
"2026.06.08,13:50",184.404,184.413,184.395,184.411,84
"2026.06.08,13:51",184.406,184.406,184.386,184.397,162
"2026.06.08,13:52",184.396,184.399,184.376,184.377,91
"2026.06.08,13:53",184.377,184.38,184.36,184.365,148
"2026.06.08,13:54",184.363,184.394,184.363,184.393,120
"2026.06.08,13:55",184.393,184.411,184.381,184.396,171
"2026.06.08,13:56",184.395,184.407,184.374,184.392,192
"2026.06.08,13:57",184.393,184.395,184.364,184.389,159
"2026.06.08,13:58",184.39,184.407,184.383,184.402,135
"2026.06.08,13:59",184.403,184.413,184.395,184.397,119
"2026.06.08,14:00",184.397,184.397,184.375,184.395,156
"2026.06.08,14:01",184.394,184.417,184.391,184.412,175
"2026.06.08,14:02",184.411,184.427,184.411,184.414,103
"2026.06.08,14:03",184.415,184.42,184.399,184.401,118
"2026.06.08,14:04",184.402,184.406,184.379,184.381,104
"2026.06.08,14:05",184.382,184.388,184.373,184.373,75
"2026.06.08,14:06",184.374,184.39,184.373,184.389,84
"2026.06.08,14:07",184.388,184.413,184.388,184.41,93
