"2026.06.08,06:52",1.15299,1.15305,1.15295,1.15305,39
"2026.06.08,06:53",1.15304,1.15322,1.15304,1.15319,68
"2026.06.08,06:54",1.15318,1.1532,1.15314,1.15316,43
"2026.06.08,06:55",1.15316,1.15316,1.15311,1.15313,42
"2026.06.08,06:56",1.15314,1.15319,1.15312,1.15316,23
"2026.06.08,06:57",1.1531500000000001,1.15324,1.1531500000000001,1.1532,24
"2026.06.08,06:58",1.15321,1.15323,1.15318,1.15321,50
"2026.06.08,06:59",1.15322,1.1532499999999999,1.1532,1.15324,49
"2026.06.08,07:00",1.15323,1.15324,1.15316,1.1532,78
"2026.06.08,07:01",1.15321,1.15327,1.15321,1.15322,49
"2026.06.08,07:02",1.15323,1.15326,1.15321,1.15326,36
"2026.06.08,07:03",1.1532499999999999,1.15328,1.15309,1.15309,69
"2026.06.08,07:04",1.15308,1.15309,1.15299,1.15305,58
"2026.06.08,07:05",1.15304,1.15308,1.15304,1.15305,35
"2026.06.08,07:06",1.15306,1.15307,1.15299,1.15307,66
"2026.06.08,07:07",1.15306,1.15316,1.15305,1.15314,50
"2026.06.08,07:08",1.1531500000000001,1.15318,1.1531,1.15316,43
"2026.06.08,07:09",1.15317,1.15317,1.15313,1.15313,30
"2026.06.08,07:10",1.15314,1.15319,1.15313,1.1531500000000001,42
"2026.06.08,07:11",1.15316,1.15317,1.15312,1.1531500000000001,58
"2026.06.08,07:12",1.15316,1.15321,1.1531500000000001,1.15321,38
"2026.06.08,07:13",1.1532,1.15322,1.1532,1.15321,26
"2026.06.08,07:14",1.15321,1.15327,1.15321,1.15324,39
"2026.06.08,07:15",1.1532499999999999,1.15332,1.15318,1.15328,50
"2026.06.08,07:16",1.15329,1.15334,1.15327,1.15334,25
"2026.06.08,07:17",1.15333,1.15334,1.15328,1.15328,28
"2026.06.08,07:18",1.15327,1.15328,1.15323,1.15326,32
"2026.06.08,07:19",1.15327,1.15327,1.15318,1.15321,43
"2026.06.08,07:20",1.15322,1.15322,1.15319,1.15321,31
"2026.06.08,07:21",1.1532,1.15321,1.15307,1.15307,40
"2026.06.08,07:22",1.15308,1.1531500000000001,1.15308,1.1531500000000001,17
"2026.06.08,07:23",1.15318,1.15323,1.15318,1.15321,32
"2026.06.08,07:24",1.15322,1.15327,1.15319,1.15327,47
"2026.06.08,07:25",1.15327,1.15329,1.1532499999999999,1.15326,29
"2026.06.08,07:26",1.15327,1.1533,1.1532499999999999,1.15327,37
"2026.06.08,07:27",1.15327,1.15333,1.15326,1.15332,34
"2026.06.08,07:28",1.15333,1.15334,1.15331,1.15331,26
"2026.06.08,07:29",1.15332,1.15335,1.1533,1.15334,23
"2026.06.08,07:30",1.15335,1.15337,1.15324,1.1532499999999999,31
"2026.06.08,07:31",1.15327,1.15335,1.1532499999999999,1.1533,28
"2026.06.08,07:32",1.15331,1.15338,1.1533,1.15331,40
"2026.06.08,07:33",1.1533,1.15339,1.1532,1.15324,72
"2026.06.08,07:34",1.1532499999999999,1.15326,1.15302,1.15316,119
"2026.06.08,07:35",1.1531500000000001,1.1532,1.15313,1.15313,71
"2026.06.08,07:36",1.15311,1.15321,1.15309,1.15319,52
"2026.06.08,07:37",1.15318,1.1533,1.15317,1.15329,76
"2026.06.08,07:38",1.1533,1.15331,1.15324,1.15326,74
"2026.06.08,07:39",1.15326,1.15331,1.1532499999999999,1.15326,45
"2026.06.08,07:40",1.15327,1.1533,1.15322,1.15324,68
"2026.06.08,07:41",1.1532499999999999,1.1532499999999999,1.1531500000000001,1.1531500000000001,53
"2026.06.08,07:42",1.15316,1.15317,1.15309,1.1531,64
"2026.06.08,07:43",1.15311,1.15311,1.15302,1.15306,55
"2026.06.08,07:44",1.15305,1.15309,1.15304,1.15306,51
"2026.06.08,07:45",1.15305,1.1531500000000001,1.15305,1.15311,48
"2026.06.08,07:46",1.15311,1.15322,1.15309,1.1532,74
"2026.06.08,07:47",1.15321,1.15321,1.15308,1.1531500000000001,42
"2026.06.08,07:48",1.1531500000000001,1.15317,1.15313,1.15316,44
"2026.06.08,07:49",1.15317,1.15319,1.15314,1.15317,56
"2026.06.08,07:50",1.15316,1.15322,1.1531500000000001,1.1531500000000001,40
"2026.06.08,07:51",1.15314,1.15317,1.15307,1.15307,65
"2026.06.08,07:52",1.15308,1.15316,1.15308,1.1531500000000001,24
"2026.06.08,07:53",1.15316,1.15322,1.15311,1.15321,29
"2026.06.08,07:54",1.15322,1.15324,1.15314,1.1531500000000001,29
"2026.06.08,07:55",1.15316,1.15317,1.15308,1.15308,67
"2026.06.08,07:56",1.15309,1.1531,1.15301,1.15304,55
"2026.06.08,07:57",1.15304,1.15305,1.15299,1.15304,51
"2026.06.08,07:58",1.15305,1.15309,1.15304,1.15309,21
"2026.06.08,07:59",1.15308,1.1531500000000001,1.15308,1.15314,52
"2026.06.08,08:00",1.1531500000000001,1.1533,1.15314,1.15329,89
"2026.06.08,08:01",1.1533,1.15334,1.1532499999999999,1.15334,42
"2026.06.08,08:02",1.15335,1.15339,1.15329,1.15335,43
"2026.06.08,08:03",1.15336,1.15346,1.15335,1.15346,43
"2026.06.08,08:04",1.15346,1.15355,1.1534200000000001,1.15351,55
"2026.06.08,08:05",1.15351,1.1535199999999999,1.15345,1.15345,84
"2026.06.08,08:06",1.15345,1.15347,1.15339,1.1534,52
"2026.06.08,08:07",1.15339,1.15347,1.15337,1.15347,66
"2026.06.08,08:08",1.15346,1.1535199999999999,1.15344,1.1535,44
"2026.06.08,08:09",1.15351,1.1535199999999999,1.15343,1.15343,58
"2026.06.08,08:10",1.15344,1.15349,1.15343,1.15349,94
"2026.06.08,08:11",1.15348,1.15353,1.15347,1.15351,65
"2026.06.08,08:12",1.1535,1.1535199999999999,1.1534,1.1534,68
"2026.06.08,08:13",1.15339,1.15339,1.15317,1.1532,90
"2026.06.08,08:14",1.15319,1.15324,1.15317,1.15319,41
"2026.06.08,08:15",1.15318,1.15329,1.15318,1.15324,36
"2026.06.08,08:16",1.1532499999999999,1.15349,1.1532499999999999,1.15349,58
"2026.06.08,08:17",1.15349,1.15374,1.15349,1.15374,39
"2026.06.08,08:18",1.1537600000000001,1.15394,1.1537600000000001,1.15393,61
"2026.06.08,08:19",1.15389,1.15389,1.15382,1.15385,41
"2026.06.08,08:20",1.15385,1.15396,1.15381,1.15394,45
"2026.06.08,08:21",1.15394,1.15397,1.15389,1.15393,55
"2026.06.08,08:22",1.15393,1.15395,1.15385,1.1539,35
"2026.06.08,08:23",1.15389,1.15396,1.15389,1.15391,40
"2026.06.08,08:24",1.15391,1.15391,1.15384,1.15385,31
"2026.06.08,08:25",1.15384,1.15385,1.15374,1.15375,29
"2026.06.08,08:26",1.15375,1.15375,1.15363,1.15369,39
"2026.06.08,08:27",1.15369,1.1537,1.15358,1.15364,57
"2026.06.08,08:28",1.15365,1.15365,1.15346,1.15349,43
"2026.06.08,08:29",1.1535199999999999,1.15353,1.15336,1.15343,67
"2026.06.08,08:30",1.15344,1.15348,1.15329,1.15337,66
"2026.06.08,08:31",1.15338,1.1534200000000001,1.15311,1.15317,94
"2026.06.08,08:32",1.15318,1.15322,1.1531500000000001,1.1532,64
"2026.06.08,08:33",1.15319,1.1532499999999999,1.1531500000000001,1.15318,58
"2026.06.08,08:34",1.15317,1.15318,1.15295,1.15304,107
"2026.06.08,08:35",1.15304,1.15305,1.15283,1.15284,118
"2026.06.08,08:36",1.15286,1.15286,1.15263,1.15286,98
"2026.06.08,08:37",1.15287,1.15287,1.15259,1.15259,94
"2026.06.08,08:38",1.1526,1.1528100000000001,1.15258,1.1528,77
"2026.06.08,08:39",1.1528100000000001,1.15294,1.15279,1.15285,107
"2026.06.08,08:40",1.15284,1.15286,1.15278,1.1528,124
"2026.06.08,08:41",1.15279,1.15285,1.1525400000000001,1.1525400000000001,116
"2026.06.08,08:42",1.15251,1.15271,1.15249,1.15265,80
"2026.06.08,08:43",1.1526399999999999,1.15283,1.1526399999999999,1.15283,86
"2026.06.08,08:44",1.15284,1.15284,1.15271,1.1528,51
"2026.06.08,08:45",1.1528,1.15282,1.15275,1.1528100000000001,29
"2026.06.08,08:46",1.15283,1.1529099999999999,1.1528,1.1529099999999999,38
"2026.06.08,08:47",1.1529099999999999,1.1529099999999999,1.15284,1.15285,58
"2026.06.08,08:48",1.1528100000000001,1.15285,1.15275,1.15275,48
"2026.06.08,08:49",1.15274,1.15274,1.15256,1.1526399999999999,38
"2026.06.08,08:50",1.1526399999999999,1.15275,1.15248,1.1525,64
"2026.06.08,08:51",1.15252,1.15263,1.15251,1.15259,72
"2026.06.08,08:52",1.15259,1.1526,1.1525,1.15256,70
"2026.06.08,08:53",1.15256,1.15258,1.15238,1.15239,103
"2026.06.08,08:54",1.15238,1.15241,1.15224,1.15227,80
"2026.06.08,08:55",1.15226,1.15226,1.15189,1.15189,61
"2026.06.08,08:56",1.1519,1.15211,1.15188,1.15188,113
"2026.06.08,08:57",1.15191,1.15191,1.15178,1.15178,58
"2026.06.08,08:58",1.15179,1.15184,1.15177,1.1518,98
"2026.06.08,08:59",1.15179,1.15194,1.15179,1.15191,58
"2026.06.08,09:00",1.15191,1.15215,1.15184,1.1521,107
"2026.06.08,09:01",1.15211,1.15211,1.15199,1.15199,34
"2026.06.08,09:02",1.152,1.15208,1.15167,1.15178,122
"2026.06.08,09:03",1.15177,1.15189,1.1517,1.15178,92
"2026.06.08,09:04",1.15179,1.1518,1.15161,1.15171,99
"2026.06.08,09:05",1.15172,1.15194,1.15162,1.15192,90
"2026.06.08,09:06",1.15191,1.15195,1.15174,1.15184,118
"2026.06.08,09:07",1.15183,1.15205,1.15174,1.15204,165
"2026.06.08,09:08",1.15204,1.15224,1.1520299999999999,1.15219,92
"2026.06.08,09:09",1.1522000000000001,1.15224,1.1521,1.15219,90
"2026.06.08,09:10",1.15219,1.15224,1.15217,1.15219,57
"2026.06.08,09:11",1.1522000000000001,1.1522000000000001,1.1520299999999999,1.15205,55
"2026.06.08,09:12",1.15205,1.15206,1.15189,1.1519,69
"2026.06.08,09:13",1.15191,1.15195,1.15185,1.15189,50
"2026.06.08,09:14",1.1519,1.15199,1.15186,1.1519,57
"2026.06.08,09:15",1.15189,1.15198,1.15186,1.15195,49
"2026.06.08,09:16",1.15195,1.1521,1.15195,1.15204,79
"2026.06.08,09:17",1.15204,1.15216,1.15204,1.15215,77
"2026.06.08,09:18",1.15215,1.15215,1.1520299999999999,1.15205,43
"2026.06.08,09:19",1.15205,1.15215,1.15199,1.15199,105
"2026.06.08,09:20",1.152,1.1521,1.15195,1.1521,102
"2026.06.08,09:21",1.15209,1.15223,1.15206,1.15221,87
"2026.06.08,09:22",1.15222,1.15248,1.15222,1.15245,90
"2026.06.08,09:23",1.15246,1.15248,1.15226,1.15231,81
"2026.06.08,09:24",1.15231,1.15236,1.15225,1.15234,69
"2026.06.08,09:25",1.15235,1.15235,1.15213,1.15221,117
"2026.06.08,09:26",1.15223,1.15235,1.15221,1.1522999999999999,82
"2026.06.08,09:27",1.15231,1.15237,1.15225,1.15236,62
"2026.06.08,09:28",1.15235,1.15242,1.15229,1.1524,63
"2026.06.08,09:29",1.1524,1.15245,1.1522999999999999,1.15235,95
"2026.06.08,09:30",1.15234,1.15234,1.15205,1.15215,106
"2026.06.08,09:31",1.15217,1.15219,1.15206,1.15208,98
"2026.06.08,09:32",1.15209,1.15224,1.15209,1.15216,69
"2026.06.08,09:33",1.15215,1.15216,1.15206,1.15214,58
"2026.06.08,09:34",1.15214,1.15215,1.1519300000000001,1.15194,81
"2026.06.08,09:35",1.1519300000000001,1.15204,1.15162,1.15163,106
"2026.06.08,09:36",1.15164,1.15185,1.15161,1.15183,80
"2026.06.08,09:37",1.15184,1.15185,1.15168,1.15171,71
"2026.06.08,09:38",1.1517,1.15175,1.1516,1.1516899999999999,100
"2026.06.08,09:39",1.1516899999999999,1.1518,1.15165,1.1518,67
"2026.06.08,09:40",1.15179,1.15179,1.15164,1.15173,83
"2026.06.08,09:41",1.15172,1.15184,1.15168,1.15179,67
"2026.06.08,09:42",1.15177,1.15192,1.15173,1.15189,90
"2026.06.08,09:43",1.15188,1.15199,1.15188,1.1519300000000001,78
"2026.06.08,09:44",1.15194,1.15195,1.15186,1.1519,58
"2026.06.08,09:45",1.1519,1.15199,1.15182,1.15183,96
"2026.06.08,09:46",1.15184,1.1519,1.1518,1.15184,75
"2026.06.08,09:47",1.15185,1.1519,1.15179,1.15186,66
"2026.06.08,09:48",1.15186,1.15189,1.15176,1.15178,57
"2026.06.08,09:49",1.15179,1.15196,1.15179,1.15194,108
"2026.06.08,09:50",1.15194,1.15198,1.15176,1.15195,108
"2026.06.08,09:51",1.15194,1.152,1.1519300000000001,1.15197,98
"2026.06.08,09:52",1.15197,1.15216,1.15195,1.15209,90
"2026.06.08,09:53",1.1521,1.15212,1.15196,1.152,104
"2026.06.08,09:54",1.15199,1.152,1.1517,1.1517,87
"2026.06.08,09:55",1.1516899999999999,1.1516899999999999,1.15137,1.15138,87
"2026.06.08,09:56",1.15139,1.1518,1.15134,1.15179,64
"2026.06.08,09:57",1.15178,1.15189,1.15165,1.15166,43
"2026.06.08,09:58",1.15164,1.15165,1.15153,1.1516,51
"2026.06.08,09:59",1.1515900000000001,1.1516,1.15145,1.15153,77
"2026.06.08,10:00",1.15153,1.15168,1.15144,1.15161,122
"2026.06.08,10:01",1.1516,1.15164,1.15143,1.1515,103
"2026.06.08,10:02",1.15149,1.15165,1.15149,1.15154,157
"2026.06.08,10:03",1.15153,1.1520299999999999,1.15145,1.15188,166
"2026.06.08,10:04",1.15189,1.1519300000000001,1.15184,1.15188,113
"2026.06.08,10:05",1.15187,1.15188,1.1515,1.15166,229
"2026.06.08,10:06",1.15165,1.15166,1.15151,1.1515900000000001,169
"2026.06.08,10:07",1.15157,1.15161,1.15144,1.15154,116
"2026.06.08,10:08",1.15155,1.15181,1.15154,1.15176,134
"2026.06.08,10:09",1.15175,1.15198,1.1516899999999999,1.15195,138
"2026.06.08,10:10",1.15194,1.15202,1.15191,1.15199,131
"2026.06.08,10:11",1.152,1.15226,1.15194,1.15225,165
"2026.06.08,10:12",1.15227,1.15239,1.15222,1.15233,104
"2026.06.08,10:13",1.15232,1.15259,1.15232,1.15253,131
"2026.06.08,10:14",1.15252,1.1525400000000001,1.15239,1.1524,101
"2026.06.08,10:15",1.15237,1.15238,1.1520299999999999,1.15229,103
"2026.06.08,10:16",1.15229,1.15245,1.15229,1.15242,79
"2026.06.08,10:17",1.15244,1.15267,1.15244,1.15255,178
"2026.06.08,10:18",1.15255,1.15266,1.15246,1.1526399999999999,143
"2026.06.08,10:19",1.1526399999999999,1.15266,1.15246,1.15263,93
"2026.06.08,10:20",1.15263,1.15265,1.15245,1.15259,111
"2026.06.08,10:21",1.1526,1.15265,1.15249,1.15255,83
"2026.06.08,10:22",1.15255,1.15255,1.15239,1.1524,91
"2026.06.08,10:23",1.15241,1.15259,1.15238,1.15253,68
"2026.06.08,10:24",1.15253,1.15265,1.15249,1.15262,83
"2026.06.08,10:25",1.15262,1.1526399999999999,1.15258,1.15263,106
"2026.06.08,10:26",1.1526399999999999,1.15269,1.1525,1.1525,69
"2026.06.08,10:27",1.15252,1.15263,1.15246,1.15246,59
"2026.06.08,10:28",1.15245,1.15255,1.1524,1.15255,40
"2026.06.08,10:29",1.15255,1.15256,1.15231,1.15234,77
"2026.06.08,10:30",1.15234,1.15255,1.15225,1.1525400000000001,143
"2026.06.08,10:31",1.15253,1.15257,1.15251,1.15251,57
"2026.06.08,10:32",1.1525,1.15265,1.15243,1.15245,119
"2026.06.08,10:33",1.15247,1.15262,1.15247,1.15259,78
"2026.06.08,10:34",1.15258,1.15261,1.15251,1.15256,89
"2026.06.08,10:35",1.15257,1.15257,1.15224,1.1522999999999999,144
"2026.06.08,10:36",1.15229,1.1522999999999999,1.15208,1.15214,118
"2026.06.08,10:37",1.15213,1.15227,1.15202,1.1520299999999999,88
"2026.06.08,10:38",1.15204,1.15219,1.15201,1.15202,102
"2026.06.08,10:39",1.15201,1.15222,1.15195,1.15219,85
"2026.06.08,10:40",1.1522000000000001,1.15234,1.15219,1.15231,88
"2026.06.08,10:41",1.1522999999999999,1.15244,1.15229,1.15241,58
"2026.06.08,10:42",1.1524,1.15247,1.15236,1.15241,71
"2026.06.08,10:43",1.15241,1.15246,1.15233,1.15243,80
"2026.06.08,10:44",1.15243,1.15245,1.15234,1.15239,43
"2026.06.08,10:45",1.1524,1.15252,1.15239,1.15249,104
"2026.06.08,10:46",1.15248,1.15251,1.15228,1.1522999999999999,77
"2026.06.08,10:47",1.1522999999999999,1.15246,1.15229,1.15245,92
"2026.06.08,10:48",1.15245,1.15246,1.15241,1.15245,106
"2026.06.08,10:49",1.15244,1.15255,1.15235,1.15251,108
"2026.06.08,10:50",1.15252,1.15252,1.15228,1.15229,85
"2026.06.08,10:51",1.15228,1.15234,1.15205,1.15207,87
"2026.06.08,10:52",1.15208,1.15219,1.15207,1.1521,69
"2026.06.08,10:53",1.15209,1.1521,1.1520299999999999,1.15209,82
"2026.06.08,10:54",1.15209,1.15226,1.15205,1.15226,79
"2026.06.08,10:55",1.15225,1.15242,1.15224,1.1522999999999999,75
"2026.06.08,10:56",1.15231,1.15231,1.15205,1.15205,58
"2026.06.08,10:57",1.15205,1.15217,1.1519,1.15191,67
"2026.06.08,10:58",1.15192,1.15202,1.15178,1.15181,107
"2026.06.08,10:59",1.15181,1.15181,1.15164,1.15165,90
"2026.06.08,11:00",1.15164,1.15175,1.15155,1.15173,118
"2026.06.08,11:01",1.15172,1.15173,1.15155,1.15157,91
"2026.06.08,11:02",1.15158,1.15172,1.15143,1.15168,100
"2026.06.08,11:03",1.1516899999999999,1.15179,1.15168,1.1516899999999999,55
"2026.06.08,11:04",1.1517,1.15196,1.1517,1.15179,95
"2026.06.08,11:05",1.1518,1.15198,1.15178,1.1519300000000001,91
"2026.06.08,11:06",1.15191,1.15199,1.15185,1.15199,97
"2026.06.08,11:07",1.152,1.15201,1.15191,1.15199,71
"2026.06.08,11:08",1.15199,1.15226,1.15194,1.15221,87
"2026.06.08,11:09",1.15221,1.15233,1.15208,1.15225,84
"2026.06.08,11:10",1.15225,1.15225,1.15189,1.1519,119
"2026.06.08,11:11",1.1519,1.15195,1.15189,1.15195,56
"2026.06.08,11:12",1.15195,1.152,1.15189,1.152,69
"2026.06.08,11:13",1.152,1.15207,1.15196,1.15206,66
"2026.06.08,11:14",1.15205,1.15206,1.1518,1.15191,84
"2026.06.08,11:15",1.15191,1.15194,1.15181,1.15189,101
"2026.06.08,11:16",1.15188,1.15188,1.15161,1.15165,64
"2026.06.08,11:17",1.15165,1.15167,1.15153,1.15161,81
"2026.06.08,11:18",1.1516,1.15178,1.1516,1.15175,58
"2026.06.08,11:19",1.15174,1.15176,1.1516899999999999,1.15171,73
"2026.06.08,11:20",1.1517,1.1517,1.15154,1.1516,64
"2026.06.08,11:21",1.1516,1.15161,1.15147,1.15149,71
"2026.06.08,11:22",1.15149,1.15165,1.15144,1.15153,91
"2026.06.08,11:23",1.15154,1.15165,1.15154,1.15161,67
"2026.06.08,11:24",1.1516,1.15173,1.15154,1.15156,70
"2026.06.08,11:25",1.15155,1.15165,1.15148,1.15165,92
"2026.06.08,11:26",1.15164,1.15179,1.15163,1.15179,85
"2026.06.08,11:27",1.1518,1.15184,1.15167,1.15178,101
"2026.06.08,11:28",1.15178,1.15179,1.15168,1.15171,62
"2026.06.08,11:29",1.1517,1.15197,1.1517,1.15196,90
"2026.06.08,11:30",1.15198,1.1521,1.15185,1.15199,106
"2026.06.08,11:31",1.15202,1.15202,1.15184,1.15186,108
"2026.06.08,11:32",1.15185,1.15189,1.15173,1.15173,54
"2026.06.08,11:33",1.15177,1.15185,1.15168,1.1516899999999999,84
"2026.06.08,11:34",1.15168,1.15172,1.15158,1.1515900000000001,85
"2026.06.08,11:35",1.1515900000000001,1.15166,1.15147,1.15163,81
"2026.06.08,11:36",1.15164,1.15179,1.15163,1.15178,70
"2026.06.08,11:37",1.15178,1.1519,1.15177,1.1518,62
"2026.06.08,11:38",1.15179,1.15181,1.15165,1.1516899999999999,69
"2026.06.08,11:39",1.1516899999999999,1.15174,1.15153,1.15154,61
"2026.06.08,11:40",1.15155,1.15157,1.15134,1.15134,73
"2026.06.08,11:41",1.15134,1.15136,1.15113,1.15115,117
"2026.06.08,11:42",1.15116,1.15122,1.15113,1.15119,70
"2026.06.08,11:43",1.1512,1.15141,1.15119,1.15135,72
"2026.06.08,11:44",1.15135,1.15156,1.15135,1.15156,71
"2026.06.08,11:45",1.15155,1.1517,1.15154,1.15167,58
"2026.06.08,11:46",1.15168,1.1516899999999999,1.1513,1.1513,70
"2026.06.08,11:47",1.15134,1.1514199999999999,1.15121,1.15124,79
"2026.06.08,11:48",1.15125,1.1514,1.15125,1.1514,88
"2026.06.08,11:49",1.1514,1.15141,1.15124,1.15129,72
"2026.06.08,11:50",1.1513,1.1514199999999999,1.15123,1.15138,44
"2026.06.08,11:51",1.1514,1.15144,1.15131,1.15131,95
"2026.06.08,11:52",1.15131,1.15133,1.151,1.15103,68
"2026.06.08,11:53",1.15104,1.15117,1.15099,1.15104,94
"2026.06.08,11:54",1.151,1.15109,1.1509800000000001,1.15107,86
"2026.06.08,11:55",1.1510799999999999,1.1510799999999999,1.15086,1.15091,114
"2026.06.08,11:56",1.15091,1.15112,1.15079,1.15101,205
"2026.06.08,11:57",1.151,1.15114,1.15079,1.15084,181
"2026.06.08,11:58",1.15083,1.15109,1.15083,1.15104,111
"2026.06.08,11:59",1.15103,1.15105,1.15082,1.15083,119
"2026.06.08,12:00",1.15083,1.15095,1.15079,1.15094,122
"2026.06.08,12:01",1.15095,1.15107,1.15087,1.15092,181
"2026.06.08,12:02",1.15091,1.15095,1.1508099999999999,1.15089,163
"2026.06.08,12:03",1.15093,1.1511,1.15091,1.15102,175
"2026.06.08,12:04",1.15101,1.15112,1.15093,1.15096,163
"2026.06.08,12:05",1.15097,1.151,1.15079,1.15085,108
"2026.06.08,12:06",1.15084,1.15095,1.1508099999999999,1.15093,117
"2026.06.08,12:07",1.15094,1.15096,1.15083,1.15086,107
"2026.06.08,12:08",1.15085,1.15086,1.15078,1.15079,76
"2026.06.08,12:09",1.1508,1.1508,1.1506,1.15065,131
"2026.06.08,12:10",1.15066,1.1507,1.1506,1.15066,120
"2026.06.08,12:11",1.15065,1.15072,1.15059,1.15065,130
"2026.06.08,12:12",1.15066,1.1507100000000001,1.15058,1.1506,139
"2026.06.08,12:13",1.15061,1.15067,1.1506,1.15064,108
"2026.06.08,12:14",1.15063,1.1507,1.15057,1.15067,106
"2026.06.08,12:15",1.15068,1.1507,1.15064,1.1507,93
"2026.06.08,12:16",1.1507100000000001,1.15076,1.15065,1.15075,125
"2026.06.08,12:17",1.1507100000000001,1.15075,1.15065,1.15075,106
"2026.06.08,12:18",1.15074,1.15076,1.15061,1.15064,85
"2026.06.08,12:19",1.15063,1.15065,1.15059,1.15064,71
"2026.06.08,12:20",1.15064,1.15065,1.15051,1.15065,92
"2026.06.08,12:21",1.15066,1.15074,1.15055,1.15056,74
"2026.06.08,12:22",1.15057,1.1506,1.15042,1.15058,113
"2026.06.08,12:23",1.15059,1.15066,1.15049,1.15053,56
"2026.06.08,12:24",1.15054,1.15061,1.15051,1.15059,60
"2026.06.08,12:25",1.15058,1.1506,1.15049,1.1505,41
"2026.06.08,12:26",1.15049,1.1505,1.15039,1.1504,56
"2026.06.08,12:27",1.15039,1.15042,1.15036,1.1504,126
"2026.06.08,12:28",1.15039,1.15039,1.15017,1.1502,102
"2026.06.08,12:29",1.15021,1.15028,1.15019,1.15021,91
"2026.06.08,12:30",1.15022,1.15031,1.15016,1.15025,164
"2026.06.08,12:31",1.15024,1.15028,1.15003,1.15005,96
"2026.06.08,12:32",1.15004,1.1503,1.14996,1.15028,101
"2026.06.08,12:33",1.15029,1.15029,1.15009,1.15009,62
"2026.06.08,12:34",1.15008,1.1501000000000001,1.15002,1.15006,59
"2026.06.08,12:35",1.15005,1.15015,1.15001,1.15002,64
"2026.06.08,12:36",1.15002,1.15066,1.15002,1.15048,227
"2026.06.08,12:37",1.15049,1.151,1.15042,1.15074,318
"2026.06.08,12:38",1.15075,1.15097,1.15067,1.1508099999999999,185
"2026.06.08,12:39",1.15082,1.15106,1.1508,1.15089,143
"2026.06.08,12:40",1.1509,1.15091,1.15069,1.15069,98
"2026.06.08,12:41",1.15069,1.1507100000000001,1.15042,1.15043,86
"2026.06.08,12:42",1.15043,1.15076,1.15043,1.15075,103
"2026.06.08,12:43",1.15075,1.15075,1.15056,1.15059,80
"2026.06.08,12:44",1.1506,1.15062,1.15049,1.15054,78
"2026.06.08,12:45",1.15054,1.15066,1.1504699999999999,1.15066,87
"2026.06.08,12:46",1.15065,1.15074,1.15064,1.15074,72
"2026.06.08,12:47",1.15074,1.15083,1.15072,1.15079,59
"2026.06.08,12:48",1.1508,1.15088,1.15076,1.15086,75
"2026.06.08,12:49",1.15085,1.15094,1.15083,1.15092,68
"2026.06.08,12:50",1.15091,1.151,1.15084,1.15091,81
"2026.06.08,12:51",1.15091,1.15106,1.15089,1.15106,53
"2026.06.08,12:52",1.15105,1.15107,1.15083,1.15085,63
"2026.06.08,12:53",1.15086,1.15106,1.15076,1.15106,88
"2026.06.08,12:54",1.15106,1.15109,1.15095,1.15099,105
"2026.06.08,12:55",1.151,1.15137,1.15099,1.15134,115
"2026.06.08,12:56",1.15133,1.1514,1.15124,1.15126,102
"2026.06.08,12:57",1.15126,1.15136,1.15125,1.15128,59
"2026.06.08,12:58",1.15128,1.15145,1.15126,1.15138,56
"2026.06.08,12:59",1.15138,1.15139,1.15125,1.15125,47
"2026.06.08,13:00",1.15126,1.15129,1.15105,1.15114,110
"2026.06.08,13:01",1.15114,1.15125,1.15111,1.15113,85
"2026.06.08,13:02",1.15114,1.15134,1.151,1.1513200000000001,195
"2026.06.08,13:03",1.15131,1.15131,1.15123,1.15128,71
"2026.06.08,13:04",1.15127,1.15128,1.15111,1.15115,77
"2026.06.08,13:05",1.15115,1.15117,1.15104,1.15106,64
"2026.06.08,13:06",1.15105,1.15158,1.15105,1.15155,121
"2026.06.08,13:07",1.15156,1.1516899999999999,1.15155,1.15157,99
"2026.06.08,13:08",1.1515900000000001,1.15161,1.15145,1.1515,67
"2026.06.08,13:09",1.1515,1.1516899999999999,1.15149,1.1516899999999999,48
"2026.06.08,13:10",1.1516899999999999,1.15179,1.15166,1.15179,62
"2026.06.08,13:11",1.15179,1.15181,1.15164,1.15166,48
"2026.06.08,13:12",1.15166,1.15171,1.15161,1.15162,73
"2026.06.08,13:13",1.15163,1.15177,1.1516,1.15164,115
"2026.06.08,13:14",1.15163,1.15176,1.1516,1.15171,129
"2026.06.08,13:15",1.15172,1.15174,1.15165,1.1517,89
"2026.06.08,13:16",1.15171,1.15171,1.15155,1.15161,95
"2026.06.08,13:17",1.15162,1.15162,1.15143,1.15145,114
"2026.06.08,13:18",1.15146,1.15157,1.15144,1.15156,72
"2026.06.08,13:19",1.15155,1.1517,1.15155,1.15161,98
"2026.06.08,13:20",1.1516,1.15168,1.1516,1.15165,35
"2026.06.08,13:21",1.15165,1.15167,1.15161,1.15161,42
